./label-all-jpg\041-000.jpg,150.8,90.0,201.2,126.0,6
./label-all-jpg\041-000.jpg,148.4,107.0,201.6,145.0,1
./label-all-jpg\041-000.jpg,145.4,126.0,198.6,164.0,6
./label-all-jpg\041-000.jpg,149.6,145.0,194.4,177.0,1
./label-all-jpg\041-000.jpg,144.4,156.0,197.6,194.0,3
./label-all-jpg\041-000.jpg,144.4,175.0,197.6,213.0,1
./label-all-jpg\041-000.jpg,150.0,194.0,192.0,224.0,4
./label-all-jpg\041-000.jpg,148.0,209.0,190.0,239.0,1
./label-all-jpg\041-000.jpg,149.4,224.0,188.6,252.0,3
./label-all-jpg\041-000.jpg,143.8,234.0,194.2,270.0,1
./label-all-jpg\041-000.jpg,145.8,252.0,196.2,288.0,4
./label-all-jpg\011-000.jpg,251.2,100.0,312.8,144.0,6
./label-all-jpg\011-000.jpg,248.4,120.0,315.6,168.0,1
./label-all-jpg\011-000.jpg,242.2,141.0,317.8,195.0,6
./label-all-jpg\011-000.jpg,238.2,168.0,313.8,222.0,1
./label-all-jpg\011-000.jpg,235.6,193.0,308.4,245.0,6
./label-all-jpg\011-000.jpg,227.8,217.0,306.2,273.0,1
./label-all-jpg\011-000.jpg,226.8,245.0,305.2,301.0,3
./label-all-jpg\011-000.jpg,225.6,271.0,298.4,323.0,1
./label-all-jpg\011-000.jpg,226.6,297.0,299.4,349.0,3
./label-all-jpg\011-000.jpg,224.6,323.0,297.4,375.0,1
./label-all-jpg\011-000.jpg,237.2,349.0,298.8,393.0,2
./label-all-jpg\044-000.jpg,192.2,80.0,239.8,114.0,2
./label-all-jpg\044-000.jpg,183.4,95.0,236.6,133.0,1
./label-all-jpg\044-000.jpg,180.0,113.0,236.0,153.0,2
./label-all-jpg\044-000.jpg,176.0,133.0,232.0,173.0,1
./label-all-jpg\044-000.jpg,170.6,150.0,229.4,192.0,3
./label-all-jpg\044-000.jpg,168.6,171.0,227.4,213.0,1
./label-all-jpg\044-000.jpg,172.8,192.0,223.2,228.0,3
./label-all-jpg\044-000.jpg,166.2,206.0,227.8,250.0,1
./label-all-jpg\044-000.jpg,169.2,228.0,230.8,272.0,3
./label-all-jpg\044-000.jpg,175.0,250.0,231.0,290.0,1
./label-all-jpg\044-000.jpg,188.2,270.0,235.8,304.0,2
./label-all-jpg\024-000.jpg,186.2,62.0,233.8,96.0,6
./label-all-jpg\024-000.jpg,175.4,77.0,228.6,115.0,0
./label-all-jpg\024-000.jpg,173.4,96.0,226.6,134.0,6
./label-all-jpg\024-000.jpg,165.4,115.0,218.6,153.0,1
./label-all-jpg\024-000.jpg,157.0,131.0,213.0,171.0,3
./label-all-jpg\024-000.jpg,153.0,151.0,209.0,191.0,1
./label-all-jpg\024-000.jpg,153.4,171.0,206.6,209.0,3
./label-all-jpg\024-000.jpg,147.6,188.0,206.4,230.0,1
./label-all-jpg\024-000.jpg,149.6,209.0,208.4,251.0,4
./label-all-jpg\024-000.jpg,155.0,230.0,211.0,270.0,1
./label-all-jpg\024-000.jpg,163.0,250.0,219.0,290.0,2
./label-all-jpg\029-000.jpg,213.2,39.0,246.8,63.0,2
./label-all-jpg\029-000.jpg,205.4,49.0,244.6,77.0,1
./label-all-jpg\029-000.jpg,191.4,58.0,244.6,96.0,2
./label-all-jpg\029-000.jpg,184.4,77.0,237.6,115.0,1
./label-all-jpg\029-000.jpg,175.8,92.0,226.2,128.0,2
./label-all-jpg\029-000.jpg,166.0,108.0,222.0,148.0,1
./label-all-jpg\029-000.jpg,161.0,128.0,217.0,168.0,6
./label-all-jpg\029-000.jpg,159.0,148.0,215.0,188.0,1
./label-all-jpg\029-000.jpg,165.2,168.0,212.8,202.0,2
./label-all-jpg\029-000.jpg,170.2,185.0,217.8,219.0,1
./label-all-jpg\029-000.jpg,184.6,202.0,229.4,234.0,3
./label-all-jpg\021-000.jpg,189.6,27.0,234.4,59.0,2
./label-all-jpg\021-000.jpg,176.2,37.0,237.8,81.0,1
./label-all-jpg\021-000.jpg,170.2,59.0,231.8,103.0,2
./label-all-jpg\021-000.jpg,169.0,78.0,225.0,118.0,1
./label-all-jpg\021-000.jpg,166.0,98.0,222.0,138.0,3
./label-all-jpg\021-000.jpg,164.0,118.0,220.0,158.0,1
./label-all-jpg\021-000.jpg,165.6,136.0,224.4,178.0,6
./label-all-jpg\021-000.jpg,168.6,157.0,227.4,199.0,1
./label-all-jpg\021-000.jpg,172.8,178.0,223.2,214.0,4
./label-all-jpg\021-000.jpg,174.2,188.0,235.8,232.0,1
./label-all-jpg\021-000.jpg,178.2,210.0,239.8,254.0,2
./label-all-jpg\026-000.jpg,215.0,89.0,271.0,129.0,3
./label-all-jpg\026-000.jpg,211.2,107.0,272.8,151.0,1
./label-all-jpg\026-000.jpg,208.4,127.0,275.6,175.0,6
./label-all-jpg\026-000.jpg,199.4,151.0,266.6,199.0,1
./label-all-jpg\026-000.jpg,196.2,172.0,257.8,216.0,3
./label-all-jpg\026-000.jpg,190.8,193.0,255.2,239.0,1
./label-all-jpg\026-000.jpg,186.4,215.0,253.6,263.0,4
./label-all-jpg\026-000.jpg,184.4,239.0,251.6,287.0,1
./label-all-jpg\026-000.jpg,185.0,260.0,255.0,310.0,4
./label-all-jpg\026-000.jpg,187.0,285.0,257.0,335.0,1
./label-all-jpg\026-000.jpg,200.2,310.0,261.8,354.0,5
./label-all-jpg\036-000.jpg,225.4,109.0,278.6,147.0,2
./label-all-jpg\036-000.jpg,217.2,125.0,278.8,169.0,0
./label-all-jpg\036-000.jpg,212.4,145.0,279.6,193.0,2
./label-all-jpg\036-000.jpg,205.4,169.0,272.6,217.0,0
./label-all-jpg\036-000.jpg,201.6,186.0,274.4,238.0,2
./label-all-jpg\036-000.jpg,191.6,212.0,264.4,264.0,1
./label-all-jpg\036-000.jpg,190.6,238.0,263.4,290.0,2
./label-all-jpg\036-000.jpg,191.0,264.0,261.0,314.0,1
./label-all-jpg\036-000.jpg,190.8,281.0,269.2,337.0,3
./label-all-jpg\036-000.jpg,195.8,309.0,274.2,365.0,1
./label-all-jpg\036-000.jpg,215.0,337.0,271.0,377.0,2
./label-all-jpg\002-000.jpg,115.0,31.0,157.0,61.0,2
./label-all-jpg\002-000.jpg,113.0,46.0,155.0,76.0,1
./label-all-jpg\002-000.jpg,115.8,61.0,152.2,87.0,2
./label-all-jpg\002-000.jpg,112.8,74.0,149.2,100.0,1
./label-all-jpg\002-000.jpg,111.4,86.0,150.6,114.0,2
